id_transacao,data,hora,destinatario,valor,categoria,forma_pagamento
3524,2024-10-21,12:00:50,Costela S/A,948.63,lazer,cartão débito
140,2024-10-21,12:07:21,Porto,356.61,educação,boleto
4092,2024-10-21,12:25:21,da Cunha Sousa S/A,23.78,lazer,cartão crédito
255,2024-10-21,12:53:36,Jesus Ltda.,1188.96,despesas pessoais,boleto
4182,2024-10-21,13:49:22,Silveira,3139.41,saúde,cartão débito
2815,2024-10-21,14:11:23,Vieira - ME,2209.51,outros,pix
7459,2024-10-21,16:33:42,Gonçalves,2793.35,transporte,cartão débito
8237,2024-10-21,17:00:10,Monteiro Cirino e Filhos,2290.73,educação,pix
5026,2024-10-21,17:38:38,Novais,2045.88,transporte,cartão débito
6511,2024-10-21,17:57:22,Barbosa - EI,2371.05,alimentação,cartão crédito
2640,2024-10-21,18:02:20,Novaes,113.35,comunicação,pix
4150,2024-10-21,19:09:04,Vargas - EI,2809.59,alimentação,cartão débito
5802,2024-10-21,20:50:03,Cunha,764.59,alimentação,cartão crédito
5560,2024-10-21,21:52:00,Moreira,3135.19,outros,boleto
4235,2024-10-22,00:59:37,Nunes,2736.22,casa,pix
2746,2024-10-22,01:10:15,Gomes,4698.52,saúde,boleto
6606,2024-10-22,01:18:38,Santos,1576.54,lazer,cartão débito
795,2024-10-22,02:33:34,Fernandes,1693.34,saúde,pix
2447,2024-10-22,02:59:12,Viana,4659.36,casa,boleto
7398,2024-10-22,03:46:55,Monteiro Pacheco e Filhos,267.9,casa,cartão débito
1806,2024-10-22,05:03:39,da Costa Vargas - EI,2201.78,educação,cartão crédito
7998,2024-10-22,05:09:47,da Mota,1819.36,comunicação,cartão crédito
6915,2024-10-22,05:21:19,Albuquerque,387.02,alimentação,pix
2136,2024-10-22,05:34:09,Marques,2724.64,lazer,boleto
3687,2024-10-22,06:08:18,Castro Peixoto e Filhos,1113.62,educação,boleto
8485,2024-10-22,08:11:06,Barros,1763.65,educação,cartão débito
4,2024-10-22,09:02:58,Guerra,1625.67,lazer,cartão crédito
562,2024-10-22,09:53:23,Pires,2454.84,comunicação,pix
6990,2024-10-22,11:37:14,Rodrigues,202.36,educação,pix
3257,2024-10-22,11:55:03,da Paz Azevedo S.A.,3033.22,casa,cartão débito
1669,2024-10-22,13:20:26,da Conceição,4360.87,despesas pessoais,boleto
365,2024-10-22,16:17:22,Sousa Vieira e Filhos,4111.7,casa,cartão débito
9314,2024-10-22,17:27:55,Mendes da Rosa - ME,1391.62,lazer,boleto
7778,2024-10-22,17:44:58,Almeida Dias - EI,505.01,lazer,cartão crédito
4325,2024-10-22,17:50:40,da Paz,1897.06,educação,pix
5739,2024-10-22,18:01:45,Cardoso S.A.,4428.32,casa,cartão crédito
2045,2024-10-22,19:17:33,Novaes Costa S/A,2192.28,saúde,boleto
5788,2024-10-22,20:30:11,Cardoso S.A.,29.2,transporte,pix
7430,2024-10-22,20:43:12,Cavalcante,4304.37,educação,pix
5499,2024-10-22,21:07:12,Martins Viana Ltda.,2351.42,transporte,boleto
9,2024-10-22,21:14:36,Santos Farias - ME,2359.9,outros,cartão crédito
1995,2024-10-22,22:40:48,Fogaça,560.63,comunicação,pix
6440,2024-10-23,00:14:00,Silva,2948.67,educação,cartão débito
2866,2024-10-23,00:59:16,Camargo,2683.56,transporte,cartão crédito
1162,2024-10-23,01:31:18,Sampaio S.A.,2382.2,outros,pix
3673,2024-10-23,01:39:31,Leão - EI,2622.2,lazer,boleto
8820,2024-10-23,03:35:57,Vieira,4565.29,alimentação,boleto
5935,2024-10-23,03:53:09,Pimenta S.A.,1871.99,casa,pix
5536,2024-10-23,04:12:28,Oliveira,361.54,outros,cartão crédito
8745,2024-10-23,05:40:41,Aragão Peixoto S.A.,3143.59,comunicação,cartão crédito
2248,2024-10-23,06:51:08,da Luz e Filhos,1606.12,lazer,boleto
3520,2024-10-23,09:20:22,Pires Costela S/A,3009.46,comunicação,cartão crédito
8614,2024-10-23,09:22:32,Rezende,4201.71,comunicação,cartão débito
7732,2024-10-23,10:26:46,Pimenta,3744.62,transporte,cartão crédito
3740,2024-10-23,10:52:15,Rios Lima - EI,1225.14,saúde,cartão débito
8631,2024-10-23,12:06:45,Costa,4399.05,lazer,pix
4044,2024-10-23,13:15:15,Martins,1290.44,saúde,boleto
3182,2024-10-23,13:35:19,Vargas Mendes - EI,1468.87,despesas pessoais,cartão crédito
168,2024-10-23,14:47:32,Borges,3253.14,comunicação,cartão crédito
4651,2024-10-23,14:54:09,Marques,4188.34,outros,boleto
6428,2024-10-23,16:46:29,das Neves,1789.31,alimentação,cartão crédito
4127,2024-10-23,17:30:32,Martins,205.11,alimentação,pix
3461,2024-10-23,18:51:50,Brito,2313.88,lazer,cartão débito
1088,2024-10-23,19:29:57,Silva - EI,1202.78,educação,cartão débito
9697,2024-10-23,21:48:50,Monteiro,2844.53,educação,boleto
7527,2024-10-23,22:14:34,Silveira Albuquerque Ltda.,4346.26,educação,boleto
1049,2024-10-23,22:44:04,Souza,2813.18,transporte,cartão crédito
8105,2024-10-23,23:43:23,Barros,4905.8,despesas pessoais,boleto
7367,2024-10-24,00:09:21,Cassiano,794.19,despesas pessoais,cartão débito
8102,2024-10-24,01:02:14,Siqueira - EI,4242.12,casa,cartão débito
1837,2024-10-24,01:17:30,Azevedo S/A,1258.07,outros,cartão crédito
9240,2024-10-24,01:28:15,Sales Fernandes e Filhos,4001.09,outros,cartão débito
1635,2024-10-24,01:54:30,Gomes,4703.68,lazer,cartão débito
2818,2024-10-24,02:07:46,Alves S/A,4026.53,despesas pessoais,cartão crédito
7181,2024-10-24,02:13:02,da Rocha Marques - EI,526.4,saúde,pix
511,2024-10-24,02:34:20,Aragão e Filhos,453.36,comunicação,cartão crédito
6064,2024-10-24,02:40:35,da Cunha,1119.58,alimentação,cartão débito
925,2024-10-24,04:31:55,Melo,1399.94,despesas pessoais,boleto
584,2024-10-24,05:22:41,da Costa,3846.88,despesas pessoais,boleto
9409,2024-10-24,05:40:08,Leão - EI,1358.21,despesas pessoais,cartão débito
2531,2024-10-24,05:42:57,Gomes Oliveira Ltda.,2448.67,transporte,cartão débito
757,2024-10-24,05:49:50,Porto Ramos Ltda.,1348.98,saúde,cartão débito
5837,2024-10-24,09:01:29,da Conceição - EI,2017.28,despesas pessoais,boleto
7400,2024-10-24,09:02:55,Vasconcelos,4263.18,casa,cartão crédito
7717,2024-10-24,09:34:17,Macedo,2638.07,educação,pix
8644,2024-10-24,09:50:21,Barros Cassiano e Filhos,260.79,educação,pix
851,2024-10-24,10:19:05,Caldeira e Filhos,1022.38,lazer,cartão crédito
474,2024-10-24,12:43:31,da Rosa,853.2,outros,cartão crédito
2651,2024-10-24,12:59:28,Sales,1156.05,educação,cartão débito
4055,2024-10-24,14:51:44,da Conceição - EI,4412.7,casa,cartão débito
9170,2024-10-24,15:07:00,Garcia - ME,1772.5,saúde,cartão débito
7121,2024-10-24,16:28:08,Fernandes,1734.15,transporte,boleto
7014,2024-10-24,16:44:19,Marques,4610.27,alimentação,pix
2771,2024-10-24,17:04:59,da Conceição Ltda.,4424.15,educação,cartão crédito
5118,2024-10-24,18:05:47,Cirino,3169.37,casa,boleto
438,2024-10-24,18:46:48,Cunha,1349.86,comunicação,cartão crédito
2470,2024-10-24,18:47:14,Câmara Cardoso - ME,3701.8,outros,cartão crédito
5248,2024-10-24,19:39:16,Pacheco Moreira Ltda.,2447.16,lazer,boleto
7338,2024-10-24,21:01:46,Rezende,2197.46,transporte,pix
1418,2024-10-24,21:32:53,Almeida,674.54,casa,pix
2159,2024-10-24,23:30:49,Rodrigues,3008.89,outros,pix
665,2024-10-25,00:03:56,Montenegro,2962.9,saúde,pix
4101,2024-10-25,00:49:48,da Rosa Macedo S/A,322.7,comunicação,cartão crédito
5262,2024-10-25,02:23:20,Santos,1524.33,transporte,pix
1914,2024-10-25,05:29:04,da Rosa,4137.97,alimentação,pix
4009,2024-10-25,05:42:08,da Cunha - ME,4701.66,casa,cartão crédito
7004,2024-10-25,05:49:16,Fernandes S/A,4578.55,alimentação,cartão débito
7924,2024-10-25,07:00:20,Martins Novaes e Filhos,1369.72,comunicação,boleto
54,2024-10-25,07:18:53,Ferreira da Cunha e Filhos,2077.01,lazer,pix
3924,2024-10-25,07:51:42,Sales,2206.46,alimentação,boleto
4691,2024-10-25,08:15:55,Costa,4228.43,lazer,boleto
9594,2024-10-25,09:59:20,Novais Caldeira - ME,575.87,saúde,cartão crédito
9172,2024-10-25,10:50:21,Sá - ME,4927.89,saúde,cartão crédito
2488,2024-10-25,11:28:12,Peixoto,216.35,despesas pessoais,cartão débito
2146,2024-10-25,11:48:06,Andrade - ME,3735.48,transporte,cartão débito
7955,2024-10-25,11:52:49,Araújo,2984.97,educação,pix
1885,2024-10-25,13:27:32,Teixeira,3734.39,lazer,pix
9896,2024-10-25,15:00:31,Nogueira Pereira - ME,4581.57,despesas pessoais,boleto
9745,2024-10-25,17:12:03,Porto,3173.19,comunicação,boleto
5036,2024-10-25,17:34:16,Borges,4228.35,outros,cartão débito
5505,2024-10-25,17:52:37,Fogaça,2462.1,transporte,cartão débito
941,2024-10-25,18:34:35,Pacheco S/A,204.72,transporte,pix
661,2024-10-25,18:49:28,Correia,4464.87,comunicação,cartão crédito
5733,2024-10-25,18:58:47,Costa,4422.46,lazer,cartão débito
3781,2024-10-25,19:49:55,Pires Barros e Filhos,1098.97,outros,pix
4825,2024-10-25,19:51:31,Moura - EI,3707.64,outros,pix
5063,2024-10-25,20:26:43,Moura Castro Ltda.,2081.72,lazer,cartão débito
8561,2024-10-25,20:42:32,Sampaio - ME,3934.74,comunicação,pix
1604,2024-10-25,21:48:32,Azevedo,3775.19,lazer,cartão crédito
1522,2024-10-25,22:09:48,Rios S.A.,2767.56,saúde,cartão crédito
4859,2024-10-25,22:23:53,Rios Ltda.,4342.48,casa,cartão débito
7643,2024-10-25,22:43:07,Viana Pires S/A,2365.88,transporte,pix
5910,2024-10-26,00:13:49,Oliveira Mendes e Filhos,2429.29,outros,boleto
8390,2024-10-26,01:50:45,Rocha,2615.94,alimentação,cartão crédito
4094,2024-10-26,02:37:02,Almeida,1611.74,outros,pix
1217,2024-10-26,06:44:25,Araújo,1628.23,comunicação,boleto
2427,2024-10-26,07:02:10,da Cunha Ltda.,3944.48,saúde,pix
3650,2024-10-26,08:51:50,Oliveira S.A.,1659.33,educação,cartão crédito
7167,2024-10-26,09:08:30,Silveira,230.86,despesas pessoais,pix
284,2024-10-26,09:15:29,Teixeira,523.92,casa,pix
7077,2024-10-26,09:25:01,da Costa Brito e Filhos,983.25,despesas pessoais,cartão débito
4717,2024-10-26,11:20:48,Marques,1854.25,casa,pix
361,2024-10-26,12:15:27,Nascimento,3233.02,transporte,pix
3963,2024-10-26,14:39:39,Costa,2738.57,comunicação,pix
6800,2024-10-26,16:20:38,Vieira Sales e Filhos,3355.12,educação,pix
6654,2024-10-26,16:22:03,Jesus Fernandes - ME,2331.39,despesas pessoais,boleto
6875,2024-10-26,16:37:27,Gonçalves,555.45,saúde,cartão débito
6439,2024-10-26,16:39:57,Moreira e Filhos,3644.13,transporte,boleto
3612,2024-10-26,16:47:44,Farias,3270.14,saúde,cartão crédito
2003,2024-10-26,16:55:35,Casa Grande - EI,4955.15,transporte,cartão crédito
1210,2024-10-26,17:11:50,Cardoso Correia Ltda.,4084.69,outros,cartão crédito
7583,2024-10-26,17:41:17,Pacheco Novaes e Filhos,2584.94,saúde,pix
5113,2024-10-26,18:24:34,Farias,1565.3,alimentação,pix
5206,2024-10-26,20:32:09,Almeida,3579.23,casa,boleto
1357,2024-10-26,20:56:50,da Mota,4889.98,saúde,cartão débito
6404,2024-10-26,22:06:18,Moreira - ME,4183.59,transporte,boleto
3432,2024-10-26,22:50:01,Teixeira,3006.17,outros,cartão crédito
161,2024-10-26,22:51:11,Lopes,2105.61,alimentação,cartão crédito
6395,2024-10-27,01:17:27,Casa Grande,604.71,lazer,cartão crédito
7225,2024-10-27,02:17:42,Rios,1224.86,casa,pix
3412,2024-10-27,02:53:30,Cirino,4229.16,outros,cartão débito
9298,2024-10-27,03:06:23,Viana,4889.8,lazer,cartão crédito
9869,2024-10-27,05:27:20,Casa Grande - ME,4366.77,lazer,pix
3765,2024-10-27,07:24:29,Moura Mendonça S.A.,1565.28,alimentação,cartão débito
4222,2024-10-27,08:35:34,Barbosa Novaes - ME,1812.06,alimentação,cartão crédito
5593,2024-10-27,09:06:53,Viana Casa Grande S/A,4365.74,educação,cartão débito
7763,2024-10-27,11:47:05,Borges,405.38,lazer,boleto
470,2024-10-27,11:57:35,Rodrigues,2646.63,comunicação,pix
1392,2024-10-27,12:16:35,Nogueira - EI,317.89,educação,pix
9449,2024-10-27,12:43:00,Rocha - ME,1967.65,lazer,cartão crédito
2201,2024-10-27,12:52:03,Cassiano Silveira Ltda.,1938.12,transporte,cartão crédito
5389,2024-10-27,15:10:59,Moraes,3606.46,casa,cartão débito
4113,2024-10-27,15:24:24,da Mata,990.32,despesas pessoais,cartão crédito
4558,2024-10-27,16:15:11,Oliveira,2296.44,outros,boleto
3414,2024-10-27,16:17:50,Novaes - EI,4011.03,lazer,cartão débito
4643,2024-10-27,16:24:08,Sá,2624.14,transporte,boleto
6377,2024-10-27,16:39:44,Leão - ME,4325.48,transporte,cartão crédito
7816,2024-10-27,16:56:28,Almeida Pimenta e Filhos,1552.75,despesas pessoais,cartão débito
1040,2024-10-27,17:53:33,da Luz Ltda.,1294.5,saúde,pix
7269,2024-10-27,19:19:13,Moreira,3534.56,comunicação,pix
5747,2024-10-27,19:20:43,Rios,51.17,comunicação,cartão crédito
7483,2024-10-27,21:11:08,Cassiano,2975.77,transporte,cartão crédito
7026,2024-10-27,21:38:51,Oliveira S.A.,3773.9,lazer,pix
357,2024-10-27,23:13:21,Costa,1998.54,comunicação,boleto
7997,2024-10-27,23:16:01,Costela S/A,1447.21,saúde,pix
4037,2024-10-27,23:48:11,Rios Macedo Ltda.,3751.69,lazer,cartão débito
6101,2024-10-28,00:30:53,Alves Pereira S/A,3725.42,transporte,cartão débito
5894,2024-10-28,00:42:32,Cavalcanti,4844.55,outros,boleto
7193,2024-10-28,03:49:40,Ribeiro da Paz - EI,3647.4,transporte,cartão débito
3121,2024-10-28,03:52:35,da Rosa Sousa Ltda.,1680.82,transporte,cartão débito
4707,2024-10-28,04:10:21,da Rocha Ltda.,3201.52,casa,cartão crédito
2081,2024-10-28,04:50:38,Andrade - ME,1502.5,outros,cartão débito
8536,2024-10-28,05:32:34,Barbosa - EI,1238.85,casa,cartão débito
1614,2024-10-28,06:42:07,Aparecida,4370.63,transporte,boleto
6437,2024-10-28,06:44:31,Nogueira - EI,363.92,educação,cartão crédito
5734,2024-10-28,06:56:34,Souza - ME,4360.1,outros,cartão crédito
5312,2024-10-28,07:11:13,Sales Ltda.,936.08,casa,cartão crédito
8135,2024-10-28,07:12:37,da Luz Cunha - ME,2271.42,comunicação,cartão débito
1108,2024-10-28,07:24:28,Souza - EI,3410.42,lazer,pix
8249,2024-10-28,08:19:24,Cassiano Mendes S.A.,4911.81,transporte,pix
4821,2024-10-28,08:52:36,Nascimento,1992.62,comunicação,cartão crédito
653,2024-10-28,09:57:45,Siqueira,3927.27,outros,cartão débito
8541,2024-10-28,09:59:20,Caldeira,3850.55,despesas pessoais,cartão débito
4593,2024-10-28,11:07:15,Fernandes Albuquerque - EI,1114.81,casa,boleto
4946,2024-10-28,11:22:41,Siqueira e Filhos,4888.63,casa,cartão crédito
5266,2024-10-28,11:27:57,Siqueira - EI,4704.94,transporte,cartão débito
6308,2024-10-28,11:45:03,Rios,3973.06,alimentação,cartão crédito
7170,2024-10-28,11:48:02,Lima,4954.58,casa,boleto
7669,2024-10-28,12:10:36,das Neves - ME,3532.88,saúde,boleto
2570,2024-10-28,12:52:46,Viana,517.74,comunicação,cartão crédito
4432,2024-10-28,13:37:09,Souza S.A.,311.58,despesas pessoais,cartão crédito
2058,2024-10-28,13:40:41,Costa - ME,3928.3,lazer,cartão débito
4829,2024-10-28,13:44:43,Nascimento,909.56,outros,cartão crédito
1064,2024-10-28,15:30:47,Gomes,790.36,educação,cartão crédito
207,2024-10-28,15:49:39,Oliveira Abreu - EI,2939.91,transporte,pix
1448,2024-10-28,16:51:17,Fernandes S/A,3490.55,outros,cartão débito
2465,2024-10-28,17:27:18,Martins,3725.66,alimentação,boleto
3013,2024-10-28,18:27:54,Fogaça Cirino - EI,3806.88,casa,boleto
4637,2024-10-28,19:52:49,Araújo,3560.62,comunicação,pix
209,2024-10-28,20:47:18,Oliveira Cunha - ME,1891.69,despesas pessoais,cartão débito
930,2024-10-28,21:06:31,Aragão Borges - EI,4003.14,comunicação,cartão débito
4398,2024-10-28,22:07:31,Cassiano - EI,4952.92,lazer,boleto
3974,2024-10-28,22:17:51,Viana,58.5,educação,cartão crédito
355,2024-10-28,22:42:38,da Luz Novaes S.A.,1530.64,educação,boleto
7683,2024-10-28,23:00:13,Cardoso,3038.97,educação,pix
8674,2024-10-28,23:45:33,Pacheco,3514.03,transporte,pix
3363,2024-10-29,00:58:06,da Cunha e Filhos,4328.99,comunicação,cartão débito
9735,2024-10-29,01:13:35,Sousa,4263.81,despesas pessoais,boleto
3511,2024-10-29,01:14:49,Aragão,2488.58,comunicação,pix
3134,2024-10-29,01:46:13,Vargas,2631.59,alimentação,pix
5903,2024-10-29,01:53:20,Cunha e Filhos,4772.54,despesas pessoais,pix
2838,2024-10-29,02:19:15,da Rosa,1393.2,comunicação,boleto
1398,2024-10-29,02:30:56,Sales,1532.5,alimentação,pix
2114,2024-10-29,02:31:54,Melo,4848.44,casa,cartão crédito
9200,2024-10-29,03:22:00,Silva,516.3,lazer,cartão débito
8487,2024-10-29,03:32:38,Ferreira Moraes e Filhos,1542.78,alimentação,cartão crédito
8042,2024-10-29,06:08:08,Montenegro Costa - ME,3341.52,educação,pix
1453,2024-10-29,06:21:51,Sampaio Sales S.A.,2193.07,casa,pix
