id_transacao,data,hora,destinatario,valor,categoria,forma_pagamento
167,2011-12-25,03:08:00,Moraes S/A,4150.19,educação,pix
168,2009-07-02,20:28:01,Santos,4514.01,transporte,cartão crédito
169,2015-09-11,02:45:21,Jesus,1910.97,transporte,cartão crédito
170,2020-07-20,18:57:44,Castro Ltda.,64.56,alimentação,cartão crédito
171,2008-03-11,20:50:19,Ribeiro,1646.9,outros,cartão débito
172,2018-05-19,18:49:39,Aragão,2705.59,comunicação,cartão débito
173,2011-08-18,16:39:36,Silveira,3262.94,transporte,boleto
174,2020-07-26,20:00:15,Oliveira Leão S.A.,2348.56,lazer,cartão crédito
175,2022-08-07,20:59:16,Vieira S/A,2701.53,transporte,cartão débito
176,2008-10-01,06:04:44,Almeida Souza - ME,3580.05,saúde,boleto
177,2013-05-14,18:04:59,Gomes,1440.83,casa,cartão crédito
178,2012-01-31,15:27:05,Martins,4741.48,transporte,cartão débito
179,2010-08-30,21:23:01,da Rocha Duarte - ME,4328.81,outros,pix
180,2019-11-27,09:12:01,Santos Silveira - ME,4690.06,saúde,cartão débito
181,2006-01-15,12:54:55,Nascimento,4895.56,despesas pessoais,cartão crédito
182,2017-02-08,16:53:07,Campos da Cunha e Filhos,4025.56,educação,cartão débito
183,2017-09-03,09:13:40,Rodrigues,1151.69,casa,cartão débito
184,2024-03-01,07:56:27,Pimenta,2935.42,alimentação,cartão débito
185,2012-02-20,16:10:04,das Neves Cassiano - EI,1625.65,despesas pessoais,pix
186,2016-03-19,16:36:14,das Neves Souza Ltda.,2364.64,transporte,cartão crédito
187,2007-06-05,23:15:57,Moreira e Filhos,2171.16,outros,cartão crédito
188,2011-10-23,08:25:36,Mendes Nunes - EI,1492.55,outros,cartão crédito
189,2013-05-23,13:12:12,Fogaça Barbosa - ME,2083.61,saúde,boleto
190,2007-10-24,01:15:00,Nunes da Costa e Filhos,3690.5,saúde,boleto
191,2005-11-07,14:15:48,Carvalho,2654.33,outros,boleto
192,2010-03-18,21:50:22,Alves,1938.0,transporte,boleto
193,2018-04-18,06:47:55,Siqueira Macedo - ME,3233.0,transporte,pix
194,2015-06-23,11:39:18,Caldeira,4282.06,saúde,cartão débito
195,2009-01-04,12:10:31,Pastor,2339.9,alimentação,boleto
196,2009-05-27,11:39:15,Borges,4411.88,casa,boleto
197,2021-06-29,14:44:48,Fonseca,505.79,despesas pessoais,boleto
198,2024-08-13,14:58:15,Costa e Filhos,4448.27,comunicação,cartão débito
199,2011-04-13,10:35:40,Gonçalves Carvalho S/A,4619.01,comunicação,boleto
200,2014-06-17,15:42:12,Pinto,3549.69,comunicação,pix
201,2021-07-16,05:35:01,Costela - EI,1012.94,outros,boleto
202,2020-12-26,23:45:30,da Rocha Novais e Filhos,855.96,educação,boleto
203,2013-07-07,22:38:41,Mendonça,2480.42,casa,cartão crédito
204,2010-02-17,15:46:17,Garcia Ltda.,3983.77,lazer,cartão débito
205,2006-07-31,17:58:39,Pereira e Filhos,3543.2,comunicação,boleto
206,2024-09-07,19:13:45,Gomes,81.11,transporte,cartão débito
207,2011-12-07,11:07:11,da Conceição - EI,1222.53,comunicação,pix
208,2018-04-29,05:05:08,Lopes da Costa - ME,4748.64,casa,pix
209,2014-07-10,11:54:04,Ramos,1454.61,comunicação,cartão crédito
210,2006-12-13,03:47:09,da Rosa,3431.75,casa,boleto
211,2010-05-13,04:30:00,da Rosa S.A.,699.24,outros,cartão débito
212,2008-01-12,11:35:46,Nogueira Camargo - ME,4754.01,casa,cartão débito
213,2013-05-25,19:37:25,Cunha,4257.53,transporte,cartão débito
214,2009-05-28,05:30:22,Almeida Souza Ltda.,2538.59,saúde,cartão débito
215,2021-02-06,10:30:46,Novaes S.A.,1059.68,casa,boleto
216,2019-08-11,11:29:49,Martins,2849.31,comunicação,cartão débito
217,2012-07-03,18:59:15,Fogaça,4553.87,lazer,cartão débito
218,2023-02-25,13:41:10,da Conceição,2116.53,comunicação,cartão débito
219,2008-10-05,17:07:11,Fogaça e Filhos,1607.69,educação,cartão crédito
220,2020-07-20,09:49:40,Pacheco,1482.98,comunicação,boleto
221,2024-11-04,17:55:52,Costela Silveira - EI,2623.78,transporte,cartão débito
222,2007-12-09,04:02:42,Santos,2765.08,transporte,cartão débito
223,2012-05-12,11:34:34,Nunes Pires e Filhos,2343.35,transporte,pix
224,2021-05-29,21:28:00,Câmara Viana S.A.,3054.17,lazer,cartão débito
225,2020-07-27,01:40:35,Barros e Filhos,1415.87,outros,pix
226,2009-09-10,21:09:03,Marques,1771.61,alimentação,pix
227,2014-04-29,05:18:25,Siqueira Farias S.A.,3659.43,educação,cartão crédito
228,2009-07-27,08:15:48,Lima,28.08,comunicação,boleto
229,2020-12-25,01:28:33,Farias,718.32,lazer,cartão débito
230,2023-06-17,22:00:32,da Cunha Almeida S/A,3780.72,comunicação,cartão crédito
231,2021-05-25,16:12:21,Gomes da Rosa e Filhos,4575.43,casa,cartão débito
232,2020-04-21,06:07:49,Azevedo - ME,4030.86,outros,cartão débito
233,2012-04-03,06:28:22,Castro Rezende S/A,1862.69,despesas pessoais,boleto
234,2006-06-19,15:18:30,Borges S.A.,3616.96,saúde,cartão crédito
235,2012-08-12,22:47:43,Fernandes Nascimento S/A,1253.84,outros,cartão crédito
236,2006-04-01,18:55:10,Azevedo,2240.11,lazer,cartão débito
237,2019-06-10,13:43:12,Albuquerque - ME,4736.61,outros,boleto
238,2021-11-25,06:25:43,Camargo,4236.05,alimentação,cartão débito
239,2018-10-20,02:33:40,Novaes,3641.03,outros,cartão débito
240,2007-03-23,05:46:48,Moraes - ME,479.08,comunicação,cartão crédito
241,2005-11-10,17:46:23,Souza,3752.92,transporte,boleto
242,2011-04-04,07:11:41,Pastor Ltda.,4492.37,alimentação,cartão crédito
243,2015-08-03,19:07:03,Cavalcanti S/A,2539.39,transporte,boleto
244,2012-04-30,08:14:35,Ramos Sales Ltda.,1270.81,transporte,cartão crédito
245,2012-08-12,15:13:52,da Rosa Ltda.,2890.91,comunicação,pix
246,2013-07-17,01:58:14,das Neves,742.85,outros,cartão crédito
247,2010-05-21,18:26:06,Nascimento Alves e Filhos,2973.68,alimentação,pix
248,2015-01-01,09:19:07,Azevedo,3777.13,comunicação,pix
249,2021-07-27,05:54:17,Moura,2607.98,educação,pix
250,2022-10-22,22:20:25,Jesus,4374.78,despesas pessoais,cartão débito
251,2023-01-22,09:22:30,Fonseca da Cunha - EI,4791.6,educação,boleto
252,2024-12-18,01:09:18,Barros Ltda.,2697.19,saúde,cartão débito
253,2022-05-19,18:16:46,Melo da Mata e Filhos,318.65,despesas pessoais,cartão débito
254,2016-09-16,11:02:57,Fonseca Moreira - ME,2565.39,outros,cartão crédito
255,2012-12-22,15:25:30,Pires S/A,873.07,transporte,cartão débito
256,2024-07-03,11:51:30,da Rocha Ltda.,3294.18,comunicação,cartão débito
257,2014-12-04,04:26:20,Aparecida,4748.45,despesas pessoais,boleto
258,2025-02-05,02:14:20,Freitas - ME,960.46,lazer,cartão crédito
259,2019-11-28,16:26:17,Santos,1028.59,despesas pessoais,boleto
260,2022-06-09,00:27:05,Pires,1633.67,educação,cartão crédito
261,2021-06-14,03:25:20,Nogueira Novaes Ltda.,741.32,lazer,boleto
262,2011-09-23,04:58:38,Gonçalves,904.6,transporte,cartão crédito
263,2024-06-14,20:42:46,Cardoso - ME,3886.13,educação,boleto
264,2016-02-11,05:52:08,Marques,3931.53,comunicação,boleto
265,2009-10-27,22:46:03,Borges Ltda.,935.37,casa,cartão crédito
266,2018-07-21,17:19:27,da Cunha Sampaio S/A,3759.16,casa,pix
267,2006-05-04,00:52:24,Pimenta,3143.63,comunicação,cartão débito
268,2023-07-13,01:10:48,Jesus,1673.04,comunicação,cartão débito
269,2007-03-05,11:07:12,Duarte,2371.67,despesas pessoais,cartão débito
270,2011-08-15,05:57:54,Abreu Aparecida e Filhos,2888.0,educação,cartão crédito
271,2012-11-28,02:38:54,Ferreira,3717.1,casa,pix
272,2021-03-27,10:27:35,Fogaça,4313.7,despesas pessoais,pix
273,2017-08-03,04:20:14,Moraes S.A.,4614.33,transporte,pix
274,2009-04-30,12:47:10,Mendes Pacheco - EI,1873.38,saúde,boleto
275,2006-01-07,04:01:33,da Cunha e Filhos,1465.62,comunicação,boleto
276,2025-08-10,19:20:59,da Conceição,132.0,despesas pessoais,boleto
277,2017-05-28,07:47:24,Novaes S.A.,4444.04,educação,boleto
278,2014-04-03,10:44:32,Pinto,2394.67,lazer,boleto
279,2011-11-17,04:55:03,Duarte da Costa - EI,3831.73,alimentação,cartão débito
280,2021-06-22,22:01:22,Câmara Abreu - EI,4148.46,lazer,boleto
281,2008-08-03,09:25:26,Cavalcante,3774.48,lazer,cartão débito
282,2008-06-14,16:44:14,da Rocha S/A,35.6,comunicação,cartão crédito
283,2014-01-29,14:21:25,Mendonça,1674.25,outros,cartão débito
284,2012-10-21,11:38:15,Aparecida,1095.05,despesas pessoais,boleto
285,2025-01-06,15:50:45,Correia,4121.36,saúde,cartão crédito
286,2014-12-28,05:57:27,Gonçalves,3438.29,transporte,cartão débito
287,2013-01-30,21:17:20,Novaes S/A,742.77,saúde,pix
288,2018-01-01,15:01:12,Gomes e Filhos,3611.21,saúde,boleto
289,2008-11-11,23:49:19,Farias Leão - EI,1606.13,lazer,pix
290,2024-06-30,02:30:23,Rios Correia - EI,2005.97,comunicação,cartão crédito
291,2016-07-17,21:37:00,Dias,1480.83,alimentação,cartão crédito
292,2020-05-19,19:32:19,Nogueira,4121.93,casa,cartão débito
293,2009-08-08,01:19:19,Jesus Guerra - ME,2214.72,lazer,cartão débito
294,2019-02-11,10:16:23,Mendonça S.A.,1939.52,saúde,cartão débito
295,2015-08-11,21:17:04,Rocha,2363.27,lazer,boleto
296,2018-02-07,17:37:18,Azevedo,3930.63,casa,boleto
297,2020-07-19,17:32:01,da Mata,3729.14,lazer,boleto
298,2014-04-01,02:43:33,Montenegro,2655.23,saúde,pix
299,2013-02-13,23:41:17,Caldeira das Neves e Filhos,981.68,casa,cartão débito
300,2022-08-27,18:46:18,Abreu Jesus e Filhos,1605.4,lazer,cartão débito
301,2018-02-18,22:15:53,Moura Cassiano Ltda.,1915.51,alimentação,pix
302,2013-10-10,21:09:20,Fernandes,3373.24,educação,cartão crédito
303,2010-02-10,21:53:41,Mendes,1645.36,outros,boleto
304,2009-02-21,18:20:52,Caldeira,2769.94,despesas pessoais,cartão crédito
305,2014-06-18,06:55:04,Pacheco - ME,4401.95,lazer,cartão débito
306,2006-01-04,05:23:48,Camargo Nascimento e Filhos,440.4,transporte,cartão crédito
307,2017-07-18,02:55:49,Castro,3952.03,despesas pessoais,cartão débito
308,2023-12-16,22:30:17,Barbosa Vasconcelos - ME,1650.92,casa,boleto
309,2020-01-22,10:57:32,Jesus - EI,400.36,outros,boleto
310,2007-03-21,06:40:23,Nunes,1867.45,comunicação,boleto
311,2021-08-03,01:29:53,Pimenta,305.28,despesas pessoais,cartão débito
312,2016-08-08,13:27:40,Caldeira,4708.41,casa,cartão débito
313,2010-08-09,12:00:40,Sousa,4301.27,despesas pessoais,cartão débito
314,2011-09-01,06:58:34,Moreira,1136.53,alimentação,pix
315,2025-01-09,11:53:00,Aragão Ltda.,2413.42,alimentação,boleto
316,2022-03-14,03:55:25,Novaes,196.22,outros,pix
317,2015-12-24,17:42:47,da Cruz Cavalcante S/A,2584.91,lazer,pix
318,2016-02-15,04:49:56,Machado,2999.28,saúde,cartão débito
319,2012-05-20,05:31:11,das Neves,4371.74,saúde,pix
320,2021-11-28,18:57:03,Martins,2183.47,alimentação,boleto
321,2010-05-06,04:13:23,Pereira Alves - ME,4782.3,educação,pix
322,2015-01-15,17:00:30,Machado,1923.88,transporte,cartão débito
323,2013-12-31,18:39:47,Câmara e Filhos,1345.55,alimentação,cartão débito
324,2021-06-26,16:09:14,Oliveira S/A,3402.38,casa,boleto
325,2025-05-16,22:10:54,Nogueira,2644.4,alimentação,cartão débito
326,2024-07-24,03:48:10,Martins,14.34,educação,cartão débito
327,2022-12-04,09:31:38,Casa Grande,2321.32,educação,cartão débito
328,2020-06-26,23:34:03,Rezende e Filhos,3111.34,casa,boleto
329,2012-05-28,20:26:16,Gonçalves S/A,2459.86,saúde,cartão débito
330,2006-05-16,03:49:40,Lopes Ltda.,4803.15,outros,cartão crédito
331,2011-07-23,19:32:33,Fonseca,4126.23,alimentação,cartão débito
332,2019-11-19,16:56:11,da Cruz Sousa e Filhos,1331.2,outros,pix
333,2015-11-01,03:05:37,Andrade,2900.47,alimentação,cartão crédito
334,2010-06-11,03:50:44,Camargo,4251.78,lazer,boleto
335,2021-08-09,19:46:09,da Paz da Rocha - ME,3689.39,saúde,cartão crédito
336,2024-06-06,10:12:36,Barros S/A,477.65,despesas pessoais,pix
337,2014-08-29,11:23:42,Lima - EI,4245.58,despesas pessoais,cartão débito
338,2022-12-28,14:34:55,Peixoto Cardoso e Filhos,3936.67,despesas pessoais,pix
339,2024-05-08,18:28:04,Rezende da Conceição S/A,1330.3,alimentação,cartão débito
340,2024-06-01,21:52:16,Araújo,2714.57,lazer,cartão crédito
341,2016-02-13,02:07:14,Cassiano Teixeira - ME,2887.57,comunicação,cartão débito
342,2006-05-01,06:37:25,Gomes,129.38,casa,boleto
343,2020-02-15,08:48:14,Sampaio,3310.24,casa,cartão crédito
344,2019-05-15,07:15:20,da Mata Leão S/A,1835.49,alimentação,pix
345,2019-11-14,01:09:41,Ramos,1830.66,alimentação,cartão débito
346,2010-09-03,08:04:12,Sousa,3927.75,lazer,boleto
347,2021-11-28,10:46:43,Sousa,3621.16,comunicação,cartão crédito
348,2025-09-06,20:05:42,Costa,2155.83,lazer,cartão débito
349,2008-02-29,05:05:33,Pereira Barros e Filhos,4123.0,educação,pix
350,2009-03-16,04:11:05,Vargas,1149.98,alimentação,pix
351,2024-03-20,16:30:24,Cavalcante,1237.6,comunicação,cartão crédito
352,2016-04-04,22:40:32,Abreu S.A.,4694.55,comunicação,boleto
353,2018-05-01,00:54:30,Santos,993.26,lazer,cartão crédito
354,2014-04-25,17:42:43,Viana Ltda.,2687.77,casa,pix
355,2022-12-22,13:14:14,Carvalho da Conceição S/A,2925.8,educação,boleto
356,2022-12-17,21:59:43,Campos,1187.83,despesas pessoais,pix
357,2017-10-06,04:29:26,Guerra Ferreira e Filhos,3474.43,alimentação,boleto
358,2017-06-12,21:45:09,da Mota das Neves - ME,2491.75,despesas pessoais,cartão débito
359,2025-05-08,16:10:53,Novaes S/A,408.61,casa,cartão crédito
360,2020-11-10,12:58:04,Martins,1371.0,comunicação,boleto
361,2009-05-17,22:40:50,Ramos e Filhos,234.52,outros,cartão crédito
362,2012-01-19,22:23:49,Duarte Câmara e Filhos,891.04,transporte,pix
363,2013-07-06,10:20:56,Monteiro - EI,772.91,saúde,boleto
364,2025-09-25,15:54:53,Moreira Santos S.A.,4843.1,casa,cartão débito
365,2019-09-21,09:35:03,Sousa Pires S.A.,4329.5,outros,pix
366,2019-02-02,03:23:38,Sales,2617.98,educação,cartão crédito
367,2021-10-19,02:07:17,Leão e Filhos,3687.5,transporte,pix
368,2018-09-09,18:04:18,Costa Vieira S/A,2382.72,saúde,cartão crédito
369,2021-05-26,12:57:51,Dias,1269.57,saúde,pix
370,2012-09-26,13:32:29,Viana,1078.15,saúde,cartão crédito
371,2021-02-16,20:33:03,Duarte - ME,3859.81,casa,pix
