id_transacao,data,hora,destinatario,valor,categoria,forma_pagamento
103,2025-10-10,22:14:20,Farmácia Iamato,34.38,saúde,boleto
104,2025-07-02,20:15:12,Papelaria Paffaro,84.91,educação,cartão débito
105,2025-01-02,10:23:58,Teatro Gonçalves,284.8,lazer,boleto
106,2025-02-22,10:53:33,Conta de Luz Akimi,92.31,casa,boleto
107,2024-12-28,17:01:56,Posto de Gasolina Akimi,159.61,transporte,cartão crédito
108,2024-10-31,23:04:58,Oficina Mecânica Akimi,2387.73,transporte,cartão crédito
109,2025-05-06,05:51:08,Clínica Odontológica Gonçalves,705.51,saúde,pix
110,2025-01-04,14:57:54,Consultoria Gonçalves,2977.5,outros,boleto
111,2025-05-14,14:33:00,Salão de Beleza Iamato,229.69,despesas pessoais,cartão crédito
112,2025-10-12,02:17:04,Lanchonete Paffaro,21.35,alimentação,cartão crédito
113,2025-09-06,06:51:05,Streaming Paffaro,59.56,lazer,cartão débito
114,2025-07-09,06:20:47,Doação Gonçalves,102.74,outros,cartão crédito
115,2025-08-06,07:32:12,Consultório Médico Iamato,287.74,saúde,boleto
116,2025-04-01,20:32:53,Teatro Iamato,150.82,lazer,cartão crédito
117,2024-11-19,22:29:47,Loja de Jogos Akimi,491.58,lazer,cartão débito
118,2025-02-28,06:29:57,Serviços Postais Akimi,16.14,comunicação,boleto
119,2025-03-27,14:59:15,Mercado Paffaro,208.5,alimentação,boleto
120,2025-02-11,09:34:32,Doceria Paffaro,64.11,alimentação,boleto
121,2025-04-17,13:20:58,Provedor de Internet Iamato,156.5,comunicação,pix
122,2025-03-31,12:17:16,Conta de Luz Gonçalves,457.35,casa,cartão crédito
123,2024-10-23,11:02:50,Salão de Beleza Iamato,194.93,despesas pessoais,cartão débito
124,2024-12-31,08:04:01,Laboratório Paffaro,473.23,saúde,boleto
125,2024-12-04,01:54:54,Restaurante Iamato,162.17,alimentação,cartão débito
126,2025-09-09,00:06:53,Posto de Gasolina Akimi,190.1,transporte,pix
127,2025-09-12,20:17:47,Pedágio Akimi,11.14,transporte,pix
128,2025-10-06,02:25:06,Recarga de Celular Paffaro,64.68,comunicação,cartão débito
129,2025-05-19,05:30:29,Consultoria Gonçalves,2089.27,outros,pix
130,2024-12-04,10:49:48,Doação Iamato,465.48,outros,cartão crédito
131,2025-02-07,02:43:02,Doceria Iamato,62.16,alimentação,cartão crédito
132,2025-07-12,10:52:33,Livraria Iamato,48.13,despesas pessoais,cartão crédito
133,2025-10-11,13:12:46,Açougue Paffaro,94.35,alimentação,cartão crédito
134,2024-11-29,18:15:04,Faculdade Akimi,3683.89,educação,boleto
135,2025-09-03,20:49:24,Consultoria Paffaro,232.65,outros,pix
136,2024-11-07,16:11:56,Companhia Telefônica Paffaro,147.82,comunicação,cartão débito
137,2024-10-26,05:31:07,Hospital Akimi,3316.04,saúde,cartão débito
138,2025-03-21,16:22:50,Doação Iamato,300.65,outros,pix
139,2025-03-29,21:15:18,Pedágio Akimi,28.51,transporte,cartão débito
140,2024-12-23,18:37:45,Papelaria Akimi,49.32,educação,cartão débito
141,2025-04-01,02:17:05,Hospital Iamato,3902.32,saúde,boleto
142,2025-06-15,12:57:30,Hospital Gonçalves,3226.57,saúde,boleto
143,2025-03-04,13:04:10,Pedágio Akimi,8.97,transporte,cartão crédito
144,2025-01-20,11:52:38,Livraria Akimi,264.22,educação,cartão crédito
145,2024-11-01,08:42:41,Plano de Saúde Gonçalves,357.2,saúde,pix
146,2024-12-15,00:22:23,Agência de Viagens Iamato,4932.31,lazer,cartão débito
147,2024-12-06,07:42:53,Faculdade Iamato,1192.77,educação,cartão débito
148,2024-10-23,21:33:00,Livraria Iamato,269.89,despesas pessoais,boleto
149,2025-03-11,05:23:36,Supermercado Paffaro,285.9,alimentação,cartão débito
150,2025-08-05,01:04:22,Companhia Telefônica Iamato,155.15,comunicação,cartão crédito
151,2025-06-29,05:59:02,Loja de Departamentos Gonçalves,150.34,outros,cartão crédito
152,2025-02-13,17:13:05,Barbearia Iamato,94.09,despesas pessoais,cartão débito
153,2025-06-25,07:59:22,Clínica Odontológica Akimi,373.81,saúde,cartão débito
154,2024-12-05,01:38:53,Açougue Gonçalves,151.28,alimentação,cartão débito
155,2025-09-12,03:44:45,Clínica Odontológica Akimi,448.89,saúde,boleto
156,2025-08-13,21:03:56,Bar Iamato,37.32,lazer,pix
157,2025-01-13,19:43:02,Curso de Idiomas Gonçalves,311.15,educação,pix
158,2025-07-05,10:29:18,Loja de Roupas Iamato,136.78,despesas pessoais,pix
159,2025-10-10,19:58:39,Pet Shop Gonçalves,123.91,despesas pessoais,boleto
160,2025-08-30,22:42:56,Clínica Odontológica Gonçalves,610.08,saúde,cartão débito
161,2024-11-07,05:22:51,Doceria Paffaro,20.49,alimentação,cartão débito
162,2025-04-15,04:28:59,Loja de Calçados Iamato,334.48,despesas pessoais,cartão débito
163,2025-02-16,12:41:15,Pedágio Akimi,72.29,transporte,cartão crédito
164,2025-06-12,03:36:51,Sorveteria Paffaro,49.68,alimentação,pix
165,2025-04-16,07:46:31,Loja de Peças Akimi,992.0,transporte,boleto
166,2024-12-20,06:18:14,Escola Iamato,2429.64,educação,cartão débito
167,2025-07-18,16:09:53,Escola Akimi,1717.87,educação,boleto
168,2025-04-20,07:33:21,Serviços Gerais Gonçalves,282.46,outros,cartão débito
169,2024-11-04,15:44:52,Oficina Mecânica Akimi,1006.63,transporte,pix
170,2025-07-03,07:08:09,Oficina Mecânica Paffaro,1438.93,transporte,pix
171,2025-07-01,21:33:49,Perfumaria Gonçalves,466.66,despesas pessoais,cartão débito
172,2025-10-10,21:03:38,Parque Gonçalves,72.04,lazer,boleto
173,2025-07-15,16:29:14,Plano de Saúde Akimi,602.84,saúde,cartão crédito
174,2025-01-16,13:06:52,Salão de Beleza Gonçalves,122.87,despesas pessoais,cartão débito
175,2025-01-03,17:09:24,Açougue Paffaro,153.11,alimentação,boleto
176,2025-01-22,06:47:35,Livraria Iamato,289.9,despesas pessoais,pix
177,2025-08-02,16:07:58,Show Gonçalves,578.37,lazer,boleto
178,2025-08-24,18:49:47,Academia Paffaro,154.19,despesas pessoais,boleto
179,2025-02-02,03:17:46,Loja de Utilidades Gonçalves,142.74,casa,boleto
180,2025-08-13,02:11:42,Serviços Postais Paffaro,29.44,comunicação,boleto
181,2025-05-24,01:18:00,Recarga de Celular Paffaro,58.7,comunicação,boleto
182,2025-07-13,07:21:03,Recarga de Celular Akimi,19.67,comunicação,cartão débito
183,2025-10-06,12:42:25,Doceria Akimi,60.47,alimentação,boleto
184,2025-10-05,08:55:09,Serviços Postais Paffaro,20.96,comunicação,pix
185,2025-03-09,22:46:20,Laboratório Paffaro,229.83,saúde,boleto
186,2025-05-23,23:31:28,Curso de Idiomas Iamato,642.45,educação,pix
187,2025-02-01,03:06:28,Livraria Akimi,39.54,educação,cartão crédito
188,2025-03-12,18:15:21,Companhia Telefônica Akimi,226.53,comunicação,pix
189,2024-12-13,00:18:29,Empresa de Ônibus Akimi,12.6,transporte,cartão crédito
190,2025-05-03,14:52:30,Loja de Jogos Iamato,232.91,lazer,cartão crédito
191,2025-09-26,08:23:50,Teatro Akimi,258.74,lazer,cartão débito
192,2025-04-14,09:08:45,Show Iamato,189.77,lazer,pix
193,2024-11-23,01:39:17,Consultório Médico Gonçalves,193.82,saúde,cartão débito
194,2025-03-05,12:50:06,Loja de Móveis Gonçalves,652.41,casa,cartão crédito
195,2024-11-21,04:33:04,Consultoria Gonçalves,2817.81,outros,cartão crédito
196,2025-01-29,07:24:25,Pet Shop Iamato,178.29,despesas pessoais,cartão crédito
197,2024-11-18,00:28:54,Streaming Iamato,21.25,lazer,boleto
198,2025-04-15,22:15:58,Barbearia Paffaro,79.38,despesas pessoais,boleto
199,2025-08-17,08:56:41,Serviços Gerais Akimi,426.97,outros,cartão débito
200,2024-12-11,16:15:39,Companhia Telefônica Iamato,94.84,comunicação,boleto
201,2024-11-08,19:55:29,Serviços Postais Gonçalves,7.59,comunicação,cartão crédito
202,2024-11-15,22:07:07,App de Transporte Gonçalves,31.9,transporte,pix
203,2024-11-04,14:10:58,Show Akimi,258.01,lazer,cartão crédito
204,2025-02-26,13:12:34,Recarga de Celular Akimi,38.47,comunicação,pix
205,2025-02-09,13:55:11,Supermercado Akimi,828.4,alimentação,boleto
206,2024-11-29,12:48:31,Consultoria Akimi,395.74,outros,boleto
207,2025-08-18,12:05:12,Eletricista Iamato,611.68,casa,cartão débito
208,2024-11-02,09:52:18,Plano de Saúde Gonçalves,1174.06,saúde,cartão crédito
209,2024-10-25,19:14:09,Aluguel Gonçalves,2786.68,casa,cartão débito
210,2024-11-04,17:38:29,Material de Construção Akimi,1841.91,casa,cartão débito
211,2025-06-10,21:59:35,Farmácia Akimi,104.72,saúde,cartão débito
212,2025-04-05,02:20:42,Posto de Gasolina Akimi,101.33,transporte,boleto
213,2025-08-03,11:15:11,Academia Paffaro,217.58,despesas pessoais,pix
214,2025-07-10,21:16:03,Material de Construção Gonçalves,2288.91,casa,cartão débito
215,2025-03-18,10:50:47,Curso Online Akimi,143.18,educação,boleto
216,2024-12-26,02:03:47,Faculdade Akimi,3596.01,educação,cartão crédito
217,2025-10-07,03:11:21,Recarga de Celular Akimi,34.41,comunicação,boleto
218,2025-01-24,12:48:15,Companhia Telefônica Akimi,88.76,comunicação,boleto
219,2025-03-23,06:21:55,Serviços Gerais Iamato,739.53,outros,cartão crédito
220,2025-09-22,10:35:21,Plano de Saúde Iamato,598.89,saúde,boleto
221,2025-07-18,07:18:19,Doação Paffaro,287.62,outros,cartão crédito
222,2025-09-02,03:00:20,Parque Gonçalves,18.98,lazer,boleto
223,2025-07-06,00:14:38,Livraria Iamato,167.0,despesas pessoais,cartão crédito
224,2024-12-21,08:19:20,Loja de Departamentos Gonçalves,365.11,outros,cartão crédito
225,2025-08-09,21:44:23,Lanchonete Iamato,52.28,alimentação,cartão débito
226,2025-07-28,19:17:53,Loja de Decoração Gonçalves,192.79,casa,boleto
227,2025-07-16,23:31:09,Metrô Akimi,31.74,transporte,boleto
228,2025-06-18,20:17:02,Pedágio Iamato,74.69,transporte,boleto
229,2024-12-03,15:14:40,Sorveteria Paffaro,19.03,alimentação,cartão débito
230,2024-12-12,10:11:00,Barbearia Iamato,91.13,despesas pessoais,pix
231,2024-11-02,13:50:59,Loja de Jogos Gonçalves,466.37,lazer,pix
232,2024-10-23,19:37:35,Clínica Odontológica Akimi,1117.29,saúde,pix
233,2024-10-18,03:50:36,Aluguel Akimi,2267.6,casa,boleto
234,2025-08-03,18:14:43,Perfumaria Paffaro,499.88,despesas pessoais,pix
235,2025-06-23,09:53:06,Curso Online Akimi,745.97,educação,boleto
236,2025-02-05,09:31:50,Loja de Calçados Iamato,346.89,despesas pessoais,pix
237,2025-08-11,18:37:09,Pedágio Akimi,34.53,transporte,cartão crédito
238,2025-09-20,09:33:13,Eletricista Paffaro,633.76,casa,pix
239,2025-08-30,21:46:33,Recarga de Celular Akimi,71.15,comunicação,cartão débito
240,2025-06-12,22:05:43,Plano de Saúde Iamato,1402.87,saúde,cartão débito
241,2024-11-28,21:45:53,Loja de Decoração Akimi,386.32,casa,pix
242,2025-09-19,13:27:27,Oficina Mecânica Akimi,250.75,transporte,pix
243,2025-01-06,06:46:03,Bar Akimi,201.1,lazer,boleto
244,2025-04-14,18:41:47,Agência de Viagens Paffaro,2432.31,lazer,cartão débito
245,2025-07-06,03:01:20,Plano de Saúde Gonçalves,1569.15,saúde,cartão crédito
246,2024-11-28,09:40:43,Papelaria Iamato,45.0,educação,cartão crédito
247,2025-06-07,22:10:07,Escola Akimi,1821.82,educação,boleto
248,2024-12-20,05:08:28,Provedor de Internet Paffaro,239.47,comunicação,pix
249,2025-01-15,19:01:56,Curso Online Gonçalves,194.62,educação,boleto
250,2024-12-19,10:55:22,Laboratório Iamato,456.23,saúde,pix
251,2025-03-10,08:07:18,Conta de Água Iamato,97.14,casa,boleto
252,2025-10-17,04:34:25,Loja de Peças Iamato,580.32,transporte,pix
253,2025-05-27,15:41:38,Pedágio Iamato,63.58,transporte,cartão crédito
254,2025-05-18,00:06:50,Material de Construção Akimi,1401.18,casa,pix
255,2025-06-28,14:06:57,Livraria Iamato,295.49,despesas pessoais,cartão débito
256,2024-10-19,09:26:03,Hospital Gonçalves,662.64,saúde,cartão débito
257,2025-03-23,08:15:06,Hospital Gonçalves,2599.04,saúde,boleto
258,2025-04-28,03:38:07,Provedor de Internet Akimi,132.72,comunicação,cartão débito
259,2025-02-25,07:49:53,Doação Akimi,445.81,outros,pix
260,2025-01-29,20:13:05,Plano de Saúde Iamato,438.55,saúde,cartão débito
261,2025-01-22,13:16:20,Clínica Odontológica Gonçalves,1419.28,saúde,boleto
262,2025-04-02,11:21:55,Doação Iamato,402.51,outros,pix
263,2025-02-27,08:47:23,Faculdade Gonçalves,4811.83,educação,pix
264,2025-09-19,12:18:53,Provedor de Internet Iamato,93.41,comunicação,pix
265,2025-06-17,13:09:21,Loja de Roupas Paffaro,324.23,despesas pessoais,cartão débito
266,2025-05-05,18:19:14,Faculdade Akimi,1232.23,educação,boleto
267,2025-03-20,23:53:15,Show Paffaro,637.96,lazer,boleto
268,2025-08-19,06:45:38,Faculdade Gonçalves,2681.08,educação,cartão débito
269,2025-07-25,04:54:31,Escola Akimi,2928.75,educação,boleto
270,2025-02-21,11:27:28,Cinema Gonçalves,39.31,lazer,cartão débito
271,2025-07-03,19:15:10,Consultoria Iamato,1918.79,outros,cartão débito
272,2025-03-30,09:02:34,Loja de Departamentos Iamato,309.75,outros,boleto
273,2025-04-29,21:37:48,Papelaria Iamato,133.2,educação,boleto
274,2025-03-17,02:49:45,Sorveteria Paffaro,26.43,alimentação,cartão crédito
275,2025-09-30,00:42:00,Provedor de Internet Akimi,256.41,comunicação,pix
276,2025-08-04,08:33:15,Papelaria Akimi,46.57,educação,cartão débito
277,2025-08-02,06:07:36,App de Transporte Iamato,29.42,transporte,cartão crédito
278,2025-04-29,17:45:39,Loja de Roupas Iamato,309.14,despesas pessoais,cartão crédito
279,2025-06-03,01:31:01,Loja de Peças Akimi,893.49,transporte,boleto
280,2025-01-03,00:18:51,Loja de Jogos Gonçalves,371.34,lazer,pix
281,2025-08-19,17:58:21,Laboratório Gonçalves,183.81,saúde,boleto
282,2025-06-20,18:14:24,Hospital Gonçalves,993.36,saúde,pix
283,2025-04-14,00:34:44,Recarga de Celular Akimi,47.88,comunicação,boleto
284,2025-02-28,01:32:49,Impostos Paffaro,1432.42,outros,cartão crédito
285,2024-12-01,14:50:02,Doação Gonçalves,368.12,outros,boleto
286,2025-04-19,23:54:42,Companhia Telefônica Paffaro,123.74,comunicação,cartão débito
287,2025-05-22,02:05:40,Restaurante Paffaro,234.44,alimentação,cartão crédito
288,2025-09-19,11:00:21,Serviços Postais Paffaro,15.32,comunicação,cartão crédito
289,2025-02-24,13:29:14,Livraria Akimi,83.58,educação,cartão crédito
290,2025-01-05,05:53:21,Recarga de Celular Paffaro,80.9,comunicação,cartão crédito
291,2025-10-04,10:54:51,Serviços Gerais Iamato,83.47,outros,cartão débito
292,2025-09-01,08:20:17,Salão de Beleza Paffaro,162.74,despesas pessoais,pix
293,2024-11-22,21:48:03,Eletricista Iamato,323.58,casa,cartão débito
294,2024-12-19,19:58:50,Salão de Beleza Iamato,233.69,despesas pessoais,pix
295,2024-11-27,18:08:20,Loja de Jogos Gonçalves,247.51,lazer,pix
296,2025-07-12,15:03:17,Loja de Decoração Gonçalves,145.59,casa,cartão crédito
297,2025-07-02,03:47:25,Plano de Saúde Iamato,1496.46,saúde,cartão crédito
298,2025-01-07,20:19:06,Consultório Médico Iamato,564.67,saúde,boleto
299,2024-11-11,23:12:05,Cafeteria Paffaro,12.09,alimentação,cartão crédito
300,2024-11-29,05:01:07,Pedágio Iamato,23.43,transporte,boleto
301,2024-12-30,17:37:34,Doação Gonçalves,350.94,outros,boleto
302,2025-07-15,22:01:19,Barbearia Paffaro,63.97,despesas pessoais,boleto
303,2025-03-05,11:34:25,Serviços Postais Iamato,28.81,comunicação,pix
304,2025-06-11,07:45:27,Metrô Paffaro,8.0,transporte,pix
305,2025-02-13,06:08:24,Lanchonete Akimi,63.86,alimentação,cartão débito
306,2025-06-06,10:16:48,Loja de Roupas Iamato,110.64,despesas pessoais,cartão crédito
307,2025-06-11,13:03:04,Lanchonete Iamato,71.83,alimentação,pix
308,2025-02-15,15:05:56,Clínica Odontológica Gonçalves,935.02,saúde,boleto
309,2025-08-31,21:20:05,Sorveteria Akimi,49.88,alimentação,pix
310,2025-03-23,06:50:33,Curso Online Iamato,264.51,educação,cartão crédito
311,2024-12-26,09:28:05,Plano de Saúde Akimi,425.22,saúde,cartão crédito
312,2025-08-12,03:16:04,Salão de Beleza Paffaro,125.33,despesas pessoais,boleto
313,2025-02-03,11:00:08,Pet Shop Iamato,230.59,despesas pessoais,pix
314,2024-12-08,19:01:51,Consultoria Iamato,704.24,outros,cartão débito
315,2025-05-22,01:51:32,Loja de Roupas Iamato,756.61,despesas pessoais,pix
316,2025-06-28,23:10:51,Livraria Paffaro,271.72,despesas pessoais,cartão crédito
317,2024-12-09,18:01:29,Laboratório Gonçalves,209.19,saúde,cartão débito
318,2025-04-15,23:22:56,Eletricista Gonçalves,452.88,casa,boleto
319,2025-03-18,23:39:06,Loja de Móveis Gonçalves,1561.34,casa,cartão débito
320,2025-04-02,22:26:53,Cafeteria Gonçalves,27.63,alimentação,cartão débito
321,2024-11-02,21:58:13,Material de Construção Gonçalves,1015.64,casa,pix
322,2025-01-24,12:07:03,Açougue Iamato,122.24,alimentação,cartão débito
323,2025-09-02,03:48:37,Companhia Telefônica Gonçalves,188.16,comunicação,pix
324,2025-04-11,14:03:03,Loja de Calçados Iamato,203.21,despesas pessoais,pix
325,2025-10-04,19:35:27,Material de Construção Gonçalves,768.8,casa,cartão débito
326,2025-05-11,18:54:57,Curso de Idiomas Paffaro,296.05,educação,cartão débito
327,2025-05-23,02:10:49,Hortifruti Paffaro,60.39,alimentação,cartão crédito
328,2024-10-27,03:07:14,Companhia Telefônica Akimi,245.15,comunicação,cartão débito
329,2025-06-05,05:20:06,Doceria Paffaro,40.99,alimentação,pix
330,2025-09-13,05:14:56,Perfumaria Iamato,265.44,despesas pessoais,boleto
331,2025-06-04,08:43:56,Serviços Postais Gonçalves,28.59,comunicação,cartão débito
332,2025-07-22,21:37:41,Supermercado Gonçalves,421.06,alimentação,pix
333,2025-05-16,16:33:39,Loja de Departamentos Iamato,436.78,outros,pix
334,2025-04-23,01:10:08,Loja de Jogos Iamato,211.5,lazer,boleto
335,2025-03-25,18:36:10,Loja de Departamentos Gonçalves,53.32,outros,cartão débito
336,2025-04-24,18:18:21,Metrô Akimi,12.95,transporte,boleto
337,2025-05-17,01:48:44,Empresa de Ônibus Paffaro,14.64,transporte,pix
338,2024-12-28,03:38:12,Bar Iamato,83.71,lazer,cartão débito
339,2025-10-11,10:05:43,Impostos Akimi,1848.69,outros,cartão débito
340,2024-12-12,11:31:06,Impostos Paffaro,1275.35,outros,cartão débito
341,2025-09-07,22:28:01,Barbearia Iamato,51.04,despesas pessoais,cartão crédito
342,2025-03-16,16:31:05,Farmácia Gonçalves,247.04,saúde,pix
343,2025-08-09,02:35:30,Barbearia Iamato,47.19,despesas pessoais,boleto
344,2024-12-19,16:26:42,Companhia Telefônica Akimi,242.6,comunicação,boleto
345,2025-07-03,15:53:11,Loja de Roupas Iamato,252.71,despesas pessoais,pix
