id_transacao,data,hora,destinatario,valor,categoria,forma_pagamento
62,2009-12-16,06:19:52,Impostos Sá,1533.43,outros,cartão crédito
63,2010-05-30,16:41:48,Aluguel Cardoso S.A.,2184.71,casa,cartão débito
64,2015-07-12,19:22:01,Livraria da Rocha Siqueira - EI,382.97,educação,boleto
65,2019-04-19,16:58:01,Estacionamento Alves Teixeira e Filhos,101.86,transporte,boleto
66,2018-01-13,03:55:56,Consultório Médico das Neves S.A.,160.96,saúde,cartão crédito
67,2017-05-24,14:52:16,Material de Construção Câmara - EI,3296.64,casa,cartão débito
68,2015-07-28,00:09:52,Loja de Departamentos Nogueira Mendonça Ltda.,80.58,outros,cartão débito
69,2011-03-03,07:04:15,Conta de Luz Peixoto Gonçalves S.A.,141.19,casa,cartão débito
70,2025-05-07,06:39:30,Estacionamento Sales Vieira S.A.,15.64,transporte,cartão crédito
71,2011-02-18,17:38:46,Plano de Saúde Costa,1403.48,saúde,cartão crédito
72,2013-01-28,13:43:28,Aluguel Freitas,1337.14,casa,cartão crédito
73,2022-02-22,05:25:09,Loja de Móveis Pastor Machado S.A.,359.55,casa,cartão crédito
74,2005-12-17,02:38:56,Show da Cunha S/A,704.96,lazer,cartão débito
75,2016-02-05,02:53:01,Hospital Cardoso S/A,1344.74,saúde,pix
76,2007-03-06,19:35:10,Barbearia da Luz,65.03,despesas pessoais,pix
77,2011-05-14,17:42:01,Livraria Souza,88.38,despesas pessoais,boleto
78,2022-04-27,10:32:51,Posto de Gasolina Garcia - ME,106.43,transporte,cartão crédito
79,2014-02-11,12:11:08,Cinema Mendes,85.87,lazer,boleto
80,2017-05-28,11:24:51,Perfumaria da Paz,443.66,despesas pessoais,pix
81,2024-08-20,10:28:15,Material de Construção Rezende Guerra Ltda.,3579.39,casa,cartão crédito
82,2022-04-10,04:13:03,Pedágio Abreu,26.87,transporte,boleto
83,2019-04-10,13:01:35,Lanchonete Moraes Gonçalves - EI,64.07,alimentação,boleto
84,2019-04-08,16:37:44,Serviços Postais Rios,27.95,comunicação,boleto
85,2021-11-20,20:33:41,Padaria da Luz,25.51,alimentação,pix
86,2017-02-18,14:10:24,Supermercado Caldeira,538.74,alimentação,cartão débito
87,2018-12-19,15:22:55,Loja de Utilidades Oliveira,64.06,casa,boleto
88,2018-10-31,07:58:01,Escola Oliveira Rezende - EI,2877.84,educação,cartão débito
89,2017-03-07,11:25:51,Papelaria Barros,22.31,educação,cartão crédito
90,2012-09-04,23:28:51,Estacionamento Teixeira Rios S/A,19.63,transporte,pix
91,2008-11-07,10:46:30,Perfumaria Marques e Filhos,499.22,despesas pessoais,cartão crédito
92,2024-06-15,00:14:09,Loja de Móveis Abreu,4731.69,casa,cartão débito
93,2017-07-22,03:40:48,Consultório Médico Freitas,316.7,saúde,pix
94,2024-04-24,05:06:56,Laboratório Cirino Martins - EI,597.92,saúde,cartão débito
95,2024-03-18,12:05:22,Doação Cavalcanti,232.59,outros,boleto
96,2012-12-15,22:41:00,Consultoria Albuquerque S/A,1760.47,outros,cartão crédito
97,2011-09-22,06:31:25,Barbearia Garcia,63.14,despesas pessoais,pix
98,2018-06-25,08:06:16,Provedor de Internet Caldeira e Filhos,157.51,comunicação,cartão débito
99,2010-07-16,05:42:33,Livraria Teixeira Melo Ltda.,67.46,despesas pessoais,cartão crédito
100,2018-04-15,17:47:47,Plano de Saúde Fonseca Dias - EI,1775.62,saúde,pix
101,2019-09-11,23:20:21,Conta de Água da Cruz,134.12,casa,pix
102,2016-09-20,13:55:55,Provedor de Internet Rezende,192.61,comunicação,cartão débito
103,2018-12-29,01:51:44,Perfumaria da Costa S.A.,316.16,despesas pessoais,cartão débito
104,2011-04-27,10:12:40,Provedor de Internet da Conceição,204.25,comunicação,cartão débito
105,2007-05-24,17:24:55,Mercado Casa Grande,84.92,alimentação,boleto
106,2011-03-05,23:29:12,Companhia Telefônica Monteiro - ME,226.49,comunicação,boleto
107,2019-03-22,14:00:13,Impostos Pinto Montenegro S.A.,1312.62,outros,cartão débito
108,2015-04-17,23:31:06,Material de Construção Cassiano,2848.11,casa,cartão crédito
109,2023-12-04,19:58:20,App de Transporte Pastor - ME,51.83,transporte,cartão débito
110,2006-01-10,14:45:18,Loja de Peças Viana,831.27,transporte,boleto
111,2008-11-05,06:05:15,Serviços Gerais Albuquerque,301.7,outros,pix
112,2013-10-19,09:35:56,Loja de Peças Pinto,223.16,transporte,boleto
113,2024-11-26,04:34:10,Cafeteria Albuquerque,26.67,alimentação,cartão crédito
114,2011-07-24,14:27:31,Consultório Médico Ramos Montenegro S/A,250.64,saúde,cartão débito
115,2015-08-18,20:24:36,Escola Lopes S/A,1203.19,educação,cartão débito
116,2022-03-16,07:34:58,Eletricista Câmara Ltda.,332.24,casa,pix
117,2010-07-13,02:28:16,Curso Online da Mota Sousa e Filhos,542.53,educação,boleto
118,2021-05-14,12:48:06,Aluguel Araújo e Filhos,3660.89,casa,boleto
119,2023-08-17,03:17:55,Consultoria Pinto S/A,257.56,outros,pix
120,2009-03-03,13:10:09,Bar Nunes,146.34,lazer,cartão débito
121,2019-12-26,23:19:17,App de Transporte Cavalcanti Machado - EI,43.71,transporte,cartão crédito
122,2012-10-26,16:32:01,Livraria Novaes,152.45,despesas pessoais,cartão crédito
123,2020-05-22,06:37:22,Loja de Calçados Aragão,530.75,despesas pessoais,boleto
124,2024-09-30,02:26:18,Farmácia Abreu,66.29,saúde,cartão débito
125,2012-10-15,22:12:17,Salão de Beleza Silveira,44.26,despesas pessoais,cartão crédito
126,2012-12-31,07:18:21,Faculdade Silva Ltda.,4944.1,educação,pix
127,2022-01-17,15:42:31,Conta de Água Novais,85.8,casa,boleto
128,2024-01-16,21:21:19,Escola Jesus,803.82,educação,cartão crédito
129,2014-05-09,17:11:13,Consultoria Mendonça e Filhos,2666.27,outros,cartão crédito
130,2011-11-13,05:10:11,Salão de Beleza Castro Cardoso e Filhos,164.3,despesas pessoais,cartão débito
131,2007-04-01,07:58:11,Aluguel Correia,2810.5,casa,cartão débito
132,2019-09-06,10:45:13,Loja de Móveis Teixeira,4732.67,casa,cartão débito
133,2007-02-02,05:18:01,Loja de Utilidades Nunes,153.89,casa,pix
134,2023-12-24,07:15:49,Escola Pinto,745.25,educação,cartão crédito
135,2022-03-14,08:53:41,Salão de Beleza Abreu Ribeiro - ME,43.4,despesas pessoais,cartão débito
136,2021-05-07,04:08:30,Loja de Roupas Cunha,770.61,despesas pessoais,cartão débito
137,2011-10-26,23:46:46,Provedor de Internet Peixoto,266.17,comunicação,boleto
138,2018-03-28,18:58:33,Posto de Gasolina Porto,248.76,transporte,cartão débito
139,2017-04-02,08:35:27,Loja de Jogos Almeida Caldeira S.A.,344.75,lazer,boleto
140,2009-03-12,08:50:22,Consultoria Pacheco Oliveira S.A.,1213.48,outros,pix
141,2006-11-29,11:02:11,Eletricista Cavalcanti,429.81,casa,cartão débito
142,2020-06-21,19:16:12,Conta de Luz da Luz,432.38,casa,cartão débito
143,2013-06-21,06:52:12,Loja de Utilidades Monteiro,115.43,casa,cartão débito
144,2018-04-27,10:47:38,Faculdade Borges,4577.08,educação,pix
145,2021-11-02,21:28:33,Hortifruti Sampaio,75.35,alimentação,boleto
146,2017-11-29,07:48:47,Academia Santos Novaes e Filhos,183.11,despesas pessoais,cartão crédito
147,2017-08-04,20:14:49,Consultoria Moreira Ltda.,1904.81,outros,boleto
148,2018-12-03,03:35:07,Consultório Médico Casa Grande e Filhos,284.36,saúde,pix
149,2011-05-03,00:03:00,Papelaria Leão da Rosa - ME,94.07,educação,cartão crédito
150,2016-10-19,13:55:57,Açougue Costela Fogaça e Filhos,141.94,alimentação,boleto
151,2019-03-12,13:36:01,Bar da Cunha,121.93,lazer,boleto
152,2006-11-10,17:28:48,Serviços Postais Farias Teixeira Ltda.,26.86,comunicação,pix
153,2020-05-09,22:45:47,Doceria Montenegro Cardoso S/A,59.26,alimentação,cartão débito
154,2017-11-22,18:36:17,Estacionamento Fonseca,32.31,transporte,cartão débito
155,2008-12-17,14:04:21,Plano de Saúde Lima Marques - ME,1760.79,saúde,cartão débito
156,2013-03-14,04:30:43,Bar Montenegro Ltda.,45.51,lazer,cartão crédito
157,2021-04-17,15:11:31,Pet Shop Sampaio Moura Ltda.,211.98,despesas pessoais,cartão débito
158,2009-03-14,17:43:08,Loja de Departamentos Farias Ltda.,200.82,outros,cartão débito
159,2023-08-06,22:32:45,Doação Viana,432.45,outros,cartão débito
160,2007-10-05,17:19:44,Conta de Luz Rodrigues,395.24,casa,pix
161,2006-12-06,21:26:21,Perfumaria Fonseca S/A,286.9,despesas pessoais,boleto
162,2025-05-30,04:51:56,Hospital Moraes,1978.33,saúde,cartão crédito
163,2011-05-03,06:09:23,Empresa de Ônibus Borges - ME,15.62,transporte,cartão crédito
164,2016-09-29,00:08:52,Curso Online Ferreira,836.06,educação,boleto
165,2010-04-04,16:37:51,Aluguel da Luz,3531.17,casa,pix
166,2019-12-04,20:38:20,Salão de Beleza Rios S/A,147.1,despesas pessoais,pix
167,2013-01-25,20:37:24,Farmácia da Cunha - ME,137.47,saúde,cartão débito
168,2020-08-08,10:46:07,Laboratório Aparecida,627.12,saúde,cartão crédito
169,2005-11-22,01:51:24,Cinema Leão,96.86,lazer,cartão crédito
170,2025-06-11,05:33:40,Loja de Decoração Santos,319.29,casa,pix
171,2014-03-07,03:50:46,Supermercado Sousa Nogueira - ME,348.92,alimentação,pix
172,2009-01-15,03:57:32,Show Azevedo Vasconcelos S.A.,684.83,lazer,boleto
173,2011-11-21,16:41:45,Recarga de Celular Brito,74.32,comunicação,cartão crédito
174,2008-08-06,16:03:08,Lanchonete Moura,68.93,alimentação,pix
175,2020-03-28,09:31:16,Restaurante Lopes - ME,199.79,alimentação,boleto
176,2011-03-20,11:56:06,Consultoria Costela Souza Ltda.,2192.3,outros,boleto
177,2020-02-05,22:19:06,Metrô Cirino da Rosa S/A,28.38,transporte,cartão débito
178,2006-02-13,16:23:13,Cafeteria Melo - EI,48.0,alimentação,cartão débito
179,2023-01-17,08:19:12,Loja de Utilidades Abreu,90.13,casa,cartão débito
180,2019-04-23,16:07:10,Serviços Gerais Aparecida,208.92,outros,boleto
181,2017-10-30,10:35:43,Loja de Departamentos Machado,64.09,outros,pix
182,2020-11-17,21:10:05,Açougue Casa Grande,112.97,alimentação,cartão crédito
183,2018-10-07,07:28:08,Lanchonete Souza,13.86,alimentação,pix
184,2017-05-09,09:21:38,Mercado Peixoto Jesus S.A.,37.25,alimentação,boleto
185,2019-10-24,13:08:56,Recarga de Celular Sales Cardoso e Filhos,16.82,comunicação,boleto
186,2011-06-17,04:15:26,Hortifruti Costela,64.91,alimentação,cartão débito
187,2013-05-15,11:27:19,Companhia Telefônica Casa Grande Rocha Ltda.,61.75,comunicação,cartão débito
188,2020-03-03,10:09:55,Cafeteria das Neves,39.35,alimentação,cartão crédito
189,2008-01-14,17:37:47,Loja de Peças Fonseca,203.87,transporte,pix
190,2024-07-15,21:23:47,Loja de Utilidades da Luz,172.04,casa,cartão débito
191,2021-03-26,17:33:41,Lanchonete Rezende Ltda.,15.45,alimentação,cartão débito
192,2006-09-11,03:20:13,App de Transporte Montenegro,42.48,transporte,cartão crédito
193,2005-10-18,20:36:30,Consultoria Ferreira,1779.75,outros,cartão crédito
194,2023-04-09,03:43:53,Salão de Beleza Peixoto Ltda.,286.16,despesas pessoais,cartão crédito
195,2014-06-13,07:47:24,Provedor de Internet Martins S.A.,276.59,comunicação,cartão débito
196,2018-04-21,15:45:28,Faculdade Garcia,863.67,educação,pix
197,2013-07-22,20:18:02,Perfumaria Leão Novaes - ME,237.94,despesas pessoais,boleto
198,2006-06-21,00:52:28,Loja de Departamentos Borges,164.44,outros,cartão crédito
199,2025-08-03,00:16:00,Loja de Departamentos Farias Alves e Filhos,447.74,outros,cartão crédito
200,2012-03-17,10:21:20,Loja de Departamentos Martins Mendes S.A.,51.73,outros,boleto
201,2019-08-06,03:09:11,Loja de Móveis Almeida,2846.13,casa,boleto
202,2017-03-15,17:31:02,Impostos da Rosa,1084.7,outros,pix
203,2020-08-03,11:50:17,Aluguel Porto Aragão e Filhos,3785.76,casa,pix
204,2009-02-24,11:26:40,Curso de Idiomas Nascimento e Filhos,613.86,educação,boleto
205,2018-01-04,15:22:35,Loja de Utilidades Pacheco da Luz S.A.,97.25,casa,boleto
206,2020-05-31,12:46:41,Teatro Pinto Correia - ME,133.64,lazer,pix
207,2011-06-16,01:18:46,Companhia Telefônica Rocha,151.64,comunicação,pix
208,2014-05-26,00:28:47,Farmácia da Luz,27.9,saúde,cartão débito
209,2020-02-12,18:56:08,Livraria Albuquerque,120.35,educação,boleto
210,2017-07-27,20:46:44,Posto de Gasolina Carvalho,117.73,transporte,cartão crédito
211,2014-04-02,00:46:26,Estacionamento Aragão,36.83,transporte,cartão crédito
212,2008-07-08,21:14:49,Posto de Gasolina Moura,113.22,transporte,pix
213,2020-10-09,03:44:11,Loja de Utilidades Cirino,151.31,casa,cartão débito
214,2022-01-28,23:51:27,Curso de Idiomas Carvalho S.A.,735.5,educação,pix
215,2025-08-28,12:36:15,Provedor de Internet Vasconcelos Ltda.,272.72,comunicação,cartão crédito
216,2008-12-29,09:56:25,Faculdade Camargo,4987.28,educação,cartão débito
217,2010-11-30,06:29:20,Padaria da Costa Moura Ltda.,27.72,alimentação,boleto
218,2023-04-25,14:16:20,Loja de Decoração Caldeira Oliveira - EI,387.99,casa,cartão débito
219,2009-11-20,11:52:04,Companhia Telefônica Souza S/A,136.07,comunicação,cartão crédito
220,2013-08-07,14:23:48,Farmácia Machado - EI,130.88,saúde,cartão crédito
221,2019-02-18,07:53:58,Loja de Departamentos Cunha,192.71,outros,cartão débito
222,2021-12-07,05:34:02,Provedor de Internet Montenegro,268.6,comunicação,boleto
223,2018-12-08,16:33:53,Recarga de Celular Cunha,84.08,comunicação,boleto
224,2022-01-20,10:26:08,Recarga de Celular Costa Vieira e Filhos,80.49,comunicação,pix
225,2018-01-13,22:16:56,Doceria Peixoto,60.37,alimentação,cartão crédito
226,2016-08-29,22:06:17,Estacionamento das Neves Ltda.,120.44,transporte,cartão débito
227,2010-09-02,05:10:05,Loja de Móveis da Mata,4028.54,casa,cartão débito
228,2008-03-24,16:42:24,Loja de Calçados Silveira,246.82,despesas pessoais,boleto
229,2007-10-19,09:57:02,Salão de Beleza Vargas Alves S/A,193.41,despesas pessoais,cartão débito
230,2015-04-03,18:51:52,Loja de Departamentos Andrade S/A,33.54,outros,boleto
231,2013-08-09,13:02:45,Conta de Luz Moreira,339.63,casa,cartão crédito
232,2008-02-13,15:49:36,Conta de Água da Rosa,133.96,casa,cartão débito
233,2025-07-23,00:05:39,Clínica Odontológica Vasconcelos - EI,140.26,saúde,pix
234,2022-04-28,07:43:40,Serviços Postais Pereira Novais Ltda.,12.82,comunicação,boleto
235,2010-04-03,05:18:24,Salão de Beleza Gonçalves,250.59,despesas pessoais,boleto
236,2006-10-03,00:29:02,Laboratório Rocha,208.0,saúde,boleto
237,2016-11-01,14:28:50,Farmácia Sales Rocha - EI,101.76,saúde,pix
238,2007-10-26,01:11:52,Loja de Utilidades Farias - EI,36.19,casa,cartão crédito
239,2025-06-25,23:24:20,Perfumaria Vieira,166.23,despesas pessoais,cartão crédito
240,2025-03-05,10:24:12,Curso de Idiomas Silveira,353.63,educação,boleto
241,2011-11-26,14:12:43,Papelaria Ramos,75.81,educação,cartão débito
242,2006-07-01,20:48:20,Recarga de Celular Guerra,76.71,comunicação,cartão débito
243,2006-03-07,22:08:19,Loja de Departamentos Machado Lima S/A,316.37,outros,pix
244,2007-01-12,05:33:26,Estacionamento Macedo,31.14,transporte,pix
245,2016-12-20,09:16:53,Material de Construção Santos,1749.49,casa,cartão crédito
246,2011-03-08,12:50:23,Curso de Idiomas Rios,322.27,educação,cartão crédito
247,2012-06-24,21:57:41,Conta de Água Macedo Ltda.,165.35,casa,pix
248,2007-08-01,15:30:40,Academia Rezende,196.42,despesas pessoais,cartão débito
249,2012-09-04,04:37:45,Curso Online Lopes,136.2,educação,pix
250,2016-01-13,00:23:49,Recarga de Celular Mendonça,67.58,comunicação,cartão débito
251,2011-07-02,09:27:16,Escola Lopes,963.28,educação,cartão débito
252,2010-03-13,11:10:17,Parque Martins,71.64,lazer,cartão débito
253,2024-10-07,20:41:33,Consultoria Ramos e Filhos,357.79,outros,pix
254,2021-01-10,10:02:47,Empresa de Ônibus Carvalho - ME,73.56,transporte,cartão débito
255,2008-08-30,08:57:20,Serviços Gerais Nascimento,602.67,outros,cartão débito
256,2013-07-27,06:34:13,Estacionamento Casa Grande S/A,57.34,transporte,cartão crédito
257,2018-01-01,14:03:46,Loja de Decoração Pimenta,47.96,casa,cartão crédito
258,2022-02-23,15:51:30,Loja de Calçados Montenegro Ltda.,287.8,despesas pessoais,pix
259,2018-03-13,11:20:18,Perfumaria Freitas,247.03,despesas pessoais,pix
260,2013-06-24,03:06:20,Curso de Idiomas Caldeira Mendes - ME,671.25,educação,cartão crédito
261,2012-01-30,21:28:46,Recarga de Celular Nogueira e Filhos,58.72,comunicação,pix
262,2010-07-14,08:25:40,Loja de Móveis Sá S/A,2934.07,casa,pix
263,2012-06-13,23:29:39,Serviços Postais Gomes e Filhos,25.52,comunicação,cartão débito
264,2020-01-19,12:56:10,Streaming Andrade,37.54,lazer,cartão crédito
265,2005-12-24,07:57:53,Doação Jesus,110.76,outros,cartão crédito
266,2023-01-25,06:11:09,Posto de Gasolina Fernandes - EI,99.05,transporte,cartão crédito
267,2023-12-18,11:30:56,Consultoria Sales Ltda.,1404.33,outros,cartão débito
268,2006-04-29,20:28:21,Provedor de Internet da Costa - EI,166.3,comunicação,cartão crédito
269,2007-12-30,16:28:50,Pet Shop Cirino Pinto S.A.,238.87,despesas pessoais,boleto
270,2021-03-02,16:00:34,Serviços Postais Souza,22.32,comunicação,cartão crédito
271,2015-08-21,09:34:41,Consultoria Campos e Filhos,2063.37,outros,pix
272,2020-04-22,21:15:11,Sorveteria Lima,8.25,alimentação,boleto
273,2019-05-26,13:31:16,Padaria Pires,38.08,alimentação,cartão débito
274,2011-10-25,02:11:30,Escola Albuquerque,2032.46,educação,pix
275,2024-11-11,03:15:07,Curso de Idiomas Leão,468.44,educação,boleto
276,2007-02-14,15:24:27,Streaming Melo e Filhos,24.76,lazer,pix
277,2008-02-17,03:50:14,Cafeteria Carvalho,9.64,alimentação,boleto
278,2019-10-26,21:22:40,Restaurante Araújo Andrade S.A.,149.99,alimentação,pix
279,2009-02-25,06:00:30,Recarga de Celular Vasconcelos,32.61,comunicação,pix
280,2017-05-16,17:36:23,Streaming Monteiro,21.45,lazer,cartão débito
281,2007-06-02,22:23:52,Conta de Luz Ribeiro Pinto S/A,301.7,casa,cartão crédito
282,2024-11-17,23:32:02,Plano de Saúde Ferreira Sousa - EI,1224.27,saúde,pix
283,2023-04-14,17:52:07,Loja de Móveis da Mata,4148.98,casa,cartão crédito
284,2020-12-18,14:18:06,Loja de Roupas da Conceição,390.09,despesas pessoais,cartão débito
285,2017-08-06,02:39:35,Plano de Saúde Casa Grande,1715.21,saúde,cartão crédito
286,2010-03-07,03:29:06,Livraria Siqueira Pereira - EI,288.06,educação,cartão crédito
287,2014-09-12,10:29:20,Loja de Departamentos Fernandes,365.19,outros,cartão débito
288,2017-01-28,03:56:28,Loja de Departamentos Rezende,342.47,outros,cartão débito
289,2018-07-30,11:52:22,App de Transporte Costa,55.44,transporte,cartão crédito
290,2017-09-04,00:06:16,Papelaria Moraes S.A.,84.95,educação,boleto
291,2016-08-25,00:16:20,Pet Shop Duarte Barbosa S/A,165.88,despesas pessoais,boleto
292,2020-06-20,02:45:45,Cinema Câmara,37.1,lazer,pix
293,2021-09-07,04:41:45,Faculdade da Rocha e Filhos,1739.02,educação,cartão débito
294,2008-11-15,06:08:37,Companhia Telefônica da Luz - ME,245.51,comunicação,pix
295,2023-03-28,05:18:04,Conta de Luz Costela Novaes S/A,375.37,casa,pix
296,2021-01-10,18:04:09,Escola Lopes S/A,970.61,educação,pix
297,2022-07-01,06:52:02,Laboratório da Luz Ltda.,200.77,saúde,pix
298,2006-01-05,05:02:25,Aluguel Garcia e Filhos,3848.13,casa,cartão débito
299,2025-01-31,21:51:45,Loja de Peças da Conceição,921.68,transporte,pix
300,2023-10-27,08:43:54,Clínica Odontológica Guerra e Filhos,1176.81,saúde,boleto
301,2018-05-11,12:28:37,Empresa de Ônibus Macedo,41.63,transporte,cartão crédito
302,2014-09-17,06:59:32,Salão de Beleza Casa Grande Andrade S.A.,78.29,despesas pessoais,pix
303,2007-04-10,14:06:24,Serviços Gerais Melo,133.94,outros,pix
304,2006-08-27,11:43:19,Papelaria Garcia Fogaça e Filhos,119.21,educação,pix
305,2008-12-19,08:36:10,Consultório Médico Silveira,235.3,saúde,cartão crédito
306,2015-01-10,11:20:52,Show da Mata Ltda.,669.65,lazer,pix
307,2021-10-11,06:28:59,Academia Peixoto Ltda.,226.76,despesas pessoais,cartão débito
308,2012-04-08,03:56:04,Recarga de Celular Azevedo,43.19,comunicação,pix
309,2005-12-22,21:48:26,Hospital Barbosa - EI,1048.64,saúde,pix
310,2010-08-27,01:45:36,Material de Construção Cunha Ltda.,4192.33,casa,cartão crédito
311,2011-07-08,03:16:49,Recarga de Celular Novaes Ltda.,90.25,comunicação,cartão débito
312,2009-04-11,23:59:04,Loja de Departamentos Duarte,485.1,outros,pix
313,2024-11-07,15:41:16,Provedor de Internet Vieira S.A.,252.95,comunicação,boleto
314,2016-03-18,05:41:13,Clínica Odontológica Peixoto,342.93,saúde,cartão débito
315,2007-11-06,11:14:36,Serviços Gerais Garcia Cavalcanti - ME,657.35,outros,boleto
316,2017-05-04,11:16:28,Restaurante Albuquerque,178.82,alimentação,cartão débito
317,2024-10-07,18:05:56,Supermercado Santos e Filhos,363.06,alimentação,cartão débito
318,2015-05-06,10:47:52,Barbearia Novais,41.19,despesas pessoais,boleto
319,2019-12-28,01:03:53,Companhia Telefônica Nunes,214.18,comunicação,cartão débito
320,2012-05-05,12:44:12,Provedor de Internet da Conceição S.A.,189.86,comunicação,pix
321,2017-09-15,04:45:28,Farmácia Gonçalves - ME,148.25,saúde,cartão débito
322,2007-07-11,12:15:01,Farmácia Pereira S/A,163.19,saúde,cartão débito
323,2010-01-13,02:40:45,Loja de Calçados Martins,211.73,despesas pessoais,boleto
324,2025-07-08,13:43:08,Consultório Médico Rios Pacheco S/A,348.62,saúde,cartão débito
325,2011-05-29,06:47:29,Consultório Médico da Cunha,418.97,saúde,cartão crédito
